지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),시정(10m)
102,백령도,2016-01-04 20:00,-.9,,2.8,320,50,2000
102,백령도,2016-01-04 21:00,-.8,,2.6,320,49,2000
102,백령도,2016-01-04 22:00,-.9,,2.9,320,51,2000
102,백령도,2016-01-04 23:00,-.8,,2.3,320,55,2000
102,백령도,2016-01-05 00:00,-.7,,3.1,290,52,2000
102,백령도,2016-01-05 01:00,-.5,,2.3,320,51,2000
102,백령도,2016-01-05 02:00,-.8,,2,340,57,2000
102,백령도,2016-01-05 03:00,-1.2,,2.2,20,54,2000
102,백령도,2016-01-05 04:00,-1.6,,2.3,20,48,2000
102,백령도,2016-01-05 05:00,-1.6,,1.8,360,44,2000
102,백령도,2016-01-05 06:00,-1.9,,2.2,20,47,2000
102,백령도,2016-01-05 07:00,-1.9,,1.9,20,50,2000
102,백령도,2016-01-05 08:00,-1.9,,1.7,360,46,2000
102,백령도,2016-01-05 09:00,-1.8,,1,360,49,2000
102,백령도,2016-01-05 10:00,-1,,1.8,320,45,2000
102,백령도,2016-01-05 11:00,-.1,,2.4,320,44,2000
102,백령도,2016-01-05 12:00,.6,,2.2,320,44,2000
102,백령도,2016-01-05 13:00,.3,,1.8,290,47,2000
102,백령도,2016-01-05 14:00,1.2,,1.8,230,47,2000
102,백령도,2016-01-05 15:00,.8,,1.7,270,49,2000
102,백령도,2016-01-05 16:00,1,,1.7,270,51,2000
102,백령도,2016-01-05 17:00,-.8,,1.6,110,57,2000
102,백령도,2016-01-05 18:00,-1.3,,2.7,110,61,2000
102,백령도,2016-01-05 19:00,-1.2,,3.1,110,63,2000
102,백령도,2016-01-05 20:00,-.8,,3.8,110,64,2000
102,백령도,2016-01-05 21:00,-.6,,3.7,90,67,2000
102,백령도,2016-01-05 22:00,-.3,,2.8,90,68,2000
102,백령도,2016-01-05 23:00,.1,,2,110,68,2000
102,백령도,2016-01-06 00:00,.5,,2.1,290,61,2000
102,백령도,2016-01-06 01:00,1.4,,5.2,270,54,2000
102,백령도,2016-01-06 02:00,1.4,,7.7,290,52,2000
102,백령도,2016-01-06 03:00,1.5,,7.2,290,54,2000
102,백령도,2016-01-06 04:00,1.4,,7.1,290,53,2000
102,백령도,2016-01-06 05:00,1.5,,5.7,290,61,2000
102,백령도,2016-01-06 06:00,1.4,,7.4,290,58,2000
102,백령도,2016-01-06 07:00,1.3,,6.2,290,60,2000
102,백령도,2016-01-06 08:00,1.6,,5.7,290,58,2000
102,백령도,2016-01-06 09:00,1.6,,4.4,290,55,1900
102,백령도,2016-01-06 10:00,1.6,,4.2,290,57,1700
102,백령도,2016-01-06 11:00,1.7,,3.9,290,56,1700
102,백령도,2016-01-06 12:00,2,,6.1,290,50,1900
102,백령도,2016-01-06 13:00,1.8,,5.1,290,52,1900
102,백령도,2016-01-06 14:00,1.7,,5.4,290,53,1800
102,백령도,2016-01-06 15:00,1.5,,4.9,290,53,2000
102,백령도,2016-01-06 16:00,1.3,,5.8,290,53,1900
102,백령도,2016-01-06 17:00,.9,,5.7,290,54,2000
102,백령도,2016-01-06 18:00,.8,,1.6,340,67,2000
102,백령도,2016-01-06 19:00,.2,,2.1,320,66,1900
102,백령도,2016-01-06 20:00,-.3,,4,290,57,2000
102,백령도,2016-01-06 21:00,-.6,,3.5,320,59,2000
102,백령도,2016-01-06 22:00,-.7,,3.4,320,57,2000
102,백령도,2016-01-06 23:00,-.6,,3.4,290,55,2000
102,백령도,2016-01-07 00:00,-.6,,4.2,290,53,2000
102,백령도,2016-01-07 01:00,-1,,3.6,320,56,2000
102,백령도,2016-01-07 02:00,-1.3,,3.3,320,59,2000
102,백령도,2016-01-07 03:00,-1.7,,3.8,290,59,2000
102,백령도,2016-01-07 04:00,-1.8,,3.7,320,61,2000
102,백령도,2016-01-07 05:00,-2.1,,3.6,320,60,2000
102,백령도,2016-01-07 06:00,-2.1,,3.3,320,63,2000
102,백령도,2016-01-07 07:00,-2.1,,2.9,320,60,2000
102,백령도,2016-01-07 08:00,-2.1,,2.8,320,62,2000
102,백령도,2016-01-07 09:00,-1.9,,2.2,320,56,2000
102,백령도,2016-01-07 10:00,-1.6,,2.9,290,57,2000
102,백령도,2016-01-07 11:00,-1.8,,3.6,320,54,2000
102,백령도,2016-01-07 12:00,-1.3,,3.2,320,52,2000
102,백령도,2016-01-07 13:00,-1,,4.3,290,48,2000
102,백령도,2016-01-07 14:00,-1.1,,4,290,47,2000
102,백령도,2016-01-07 15:00,-1.7,,4.3,290,51,2000
102,백령도,2016-01-07 16:00,-1.8,,5.6,290,50,2000
102,백령도,2016-01-07 17:00,-1.7,,5.7,290,59,2000
102,백령도,2016-01-07 18:00,-1.5,0,6.9,290,51,2000
102,백령도,2016-01-07 19:00,-1.3,,7.3,290,56,2000
102,백령도,2016-01-07 20:00,-1.4,,6.5,290,54,2000
102,백령도,2016-01-07 21:00,-1.2,,4.9,290,57,2000
102,백령도,2016-01-07 22:00,-1.1,,5.3,290,53,2000
102,백령도,2016-01-07 23:00,-.9,,4.7,290,49,2000
102,백령도,2016-01-08 00:00,-.5,,5.5,290,48,2000
102,백령도,2016-01-08 01:00,-.5,,5.7,290,47,2000
102,백령도,2016-01-08 02:00,-.6,,5.3,290,46,2000
102,백령도,2016-01-08 03:00,-.7,,5.9,290,42,2000
102,백령도,2016-01-08 04:00,-.7,,6.5,290,44,2000
102,백령도,2016-01-08 05:00,-.8,,3.6,290,46,2000
102,백령도,2016-01-08 06:00,-1.1,,2.9,320,46,2000
102,백령도,2016-01-08 07:00,-1.2,,2.5,320,47,2000
102,백령도,2016-01-08 08:00,-1.1,,1.6,360,47,2000
102,백령도,2016-01-08 09:00,-.4,,1.1,290,45,2000
102,백령도,2016-01-08 10:00,.8,,2.5,290,42,2000
102,백령도,2016-01-08 11:00,.5,,3.9,290,48,2000
102,백령도,2016-01-08 12:00,.9,,5,290,49,2000
102,백령도,2016-01-08 13:00,1.8,,5.2,290,43,2000
102,백령도,2016-01-08 14:00,1.8,,6.1,290,40,2000
102,백령도,2016-01-08 15:00,.4,0,3.9,290,68,1500
102,백령도,2016-01-08 16:00,.2,,3.3,290,62,2000
102,백령도,2016-01-08 17:00,-.3,,4.2,290,61,2000
102,백령도,2016-01-08 18:00,-.8,0,5,290,56,2000
102,백령도,2016-01-08 19:00,-1,,5,290,55,2000
102,백령도,2016-01-08 20:00,-.8,,5.3,290,56,2000
102,백령도,2016-01-08 21:00,-.9,,5,290,54,2000
102,백령도,2016-01-08 22:00,-.7,,5,290,57,2000
102,백령도,2016-01-08 23:00,-1,,5.5,290,56,2000
102,백령도,2016-01-09 00:00,-.9,,4.5,290,56,2000
102,백령도,2016-01-09 01:00,-1,,6.2,290,50,2000
102,백령도,2016-01-09 02:00,-1.2,,3.6,290,53,2000
102,백령도,2016-01-09 03:00,-1.2,,3.7,290,52,2000
102,백령도,2016-01-09 04:00,-1.2,,3.7,290,53,2000
102,백령도,2016-01-09 05:00,-1.5,,3.6,290,57,2000
102,백령도,2016-01-09 06:00,-1.6,,3,290,56,2000
102,백령도,2016-01-09 07:00,-1.5,,2.4,320,54,2000
102,백령도,2016-01-09 08:00,-1.3,,3.4,290,54,2000
102,백령도,2016-01-09 09:00,-.9,,1.5,320,52,2000
102,백령도,2016-01-09 10:00,-.3,,1.8,290,47,2000
102,백령도,2016-01-09 11:00,.5,,1.8,290,46,2000
102,백령도,2016-01-09 12:00,.2,,3.9,290,47,2000
102,백령도,2016-01-09 13:00,.5,,3.6,250,48,2000
102,백령도,2016-01-09 14:00,.7,,4.4,270,50,2000
102,백령도,2016-01-09 15:00,1.1,,5.3,270,50,2000
102,백령도,2016-01-09 16:00,.9,,6.1,270,53,2000
102,백령도,2016-01-09 17:00,1,,6.7,270,61,2000
102,백령도,2016-01-09 18:00,.6,,6.4,270,54,2000
102,백령도,2016-01-09 19:00,.7,,5.9,270,58,2000
102,백령도,2016-01-09 20:00,1.4,,5.6,270,67,2000
102,백령도,2016-01-09 21:00,2.1,,6.7,270,64,1900
102,백령도,2016-01-09 22:00,2.9,,6.6,290,50,1800
102,백령도,2016-01-09 23:00,3,,7.5,290,54,1800
102,백령도,2016-01-10 00:00,2.9,,7.4,290,54,1800
102,백령도,2016-01-10 01:00,2.8,,7,270,52,1700
102,백령도,2016-01-10 02:00,3,,7.2,290,50,1600
102,백령도,2016-01-10 03:00,2.8,,8.1,290,54,1200
102,백령도,2016-01-10 04:00,2.7,,5.8,290,44,1200
102,백령도,2016-01-10 05:00,1.9,,3.8,290,57,700
102,백령도,2016-01-10 06:00,.7,,2,20,70,1100
102,백령도,2016-01-10 07:00,.4,,2.2,20,66,1500
102,백령도,2016-01-10 08:00,-.3,,3.5,50,65,1900
102,백령도,2016-01-10 09:00,.1,,2.6,50,65,1700
102,백령도,2016-01-10 10:00,.4,,2.9,50,61,1600
102,백령도,2016-01-10 11:00,1.2,,2.1,50,57,1500
102,백령도,2016-01-10 12:00,1.5,,1.7,360,49,1800
102,백령도,2016-01-10 13:00,1.4,,1.9,20,46,2000
102,백령도,2016-01-10 14:00,1.4,,1.9,50,42,2000
102,백령도,2016-01-10 15:00,.3,,2.4,20,47,2000
102,백령도,2016-01-10 16:00,.1,,1.7,360,49,2000
102,백령도,2016-01-10 17:00,-.7,,1.4,360,55,2000
102,백령도,2016-01-10 18:00,-1.3,,1.6,20,58,2000
102,백령도,2016-01-10 19:00,-1.2,,2.6,320,52,2000
102,백령도,2016-01-10 20:00,-1,,2.8,320,50,2000
102,백령도,2016-01-10 21:00,-.9,,3.4,290,51,2000
102,백령도,2016-01-10 22:00,-1.1,,3.9,290,54,2000
102,백령도,2016-01-10 23:00,-1.4,,3.6,290,56,2000
102,백령도,2016-01-11 00:00,-1.9,,3.9,320,55,2000
102,백령도,2016-01-11 01:00,-2.3,,3.3,320,55,2000
102,백령도,2016-01-11 02:00,-2.9,,2.8,320,57,2000
102,백령도,2016-01-11 03:00,-3.3,,3.1,320,58,2000
102,백령도,2016-01-11 04:00,-3.4,,2.4,340,62,2000
102,백령도,2016-01-11 05:00,-3.8,,2.4,320,61,2000
102,백령도,2016-01-11 06:00,-3.8,,2.3,340,58,2000
102,백령도,2016-01-11 07:00,-3.7,,1.7,340,59,2000
102,백령도,2016-01-11 08:00,-3.9,,2.2,320,59,2000
102,백령도,2016-01-11 09:00,-3.5,,2.6,320,56,2000
102,백령도,2016-01-11 10:00,-3.7,,3.5,320,54,2000
102,백령도,2016-01-11 11:00,-2.9,,2.7,340,53,2000
102,백령도,2016-01-11 12:00,-3,,2.7,320,55,2000
102,백령도,2016-01-11 13:00,-3.2,,2.3,340,53,2000
102,백령도,2016-01-11 14:00,-2.9,,3.5,320,53,2000
102,백령도,2016-01-11 15:00,-3.1,,2.2,360,56,2000
102,백령도,2016-01-11 16:00,-3.2,,2.3,320,58,2000
102,백령도,2016-01-11 17:00,-3.7,,2.2,340,60,2000
102,백령도,2016-01-11 18:00,-3.8,,2.6,340,60,2000
102,백령도,2016-01-11 19:00,-3.5,,2.2,340,59,2000
102,백령도,2016-01-11 20:00,-3.2,,2,340,54,2000
102,백령도,2016-01-11 21:00,-2.9,,1.9,340,54,2000
102,백령도,2016-01-11 22:00,-2.9,,1.9,340,54,2000
102,백령도,2016-01-11 23:00,-2.9,,2.4,360,54,2000
102,백령도,2016-01-12 00:00,-3.1,,2.4,320,58,2000
102,백령도,2016-01-12 01:00,-3.5,,2.6,320,62,2000
102,백령도,2016-01-12 02:00,-3.8,,2.2,340,64,2000
102,백령도,2016-01-12 03:00,-3.7,,2.4,340,65,2000
102,백령도,2016-01-12 04:00,-3.8,,2.5,340,64,2000
102,백령도,2016-01-12 05:00,-3.9,,2.4,360,60,2000
102,백령도,2016-01-12 06:00,-3.7,,2.4,360,63,2000
102,백령도,2016-01-12 07:00,-3.7,,2.3,340,62,2000
102,백령도,2016-01-12 08:00,-3.7,,2.6,320,62,2000
102,백령도,2016-01-12 09:00,-3.6,,3,320,62,2000
102,백령도,2016-01-12 10:00,-3.4,,3,320,61,2000
102,백령도,2016-01-12 11:00,-2.9,,3.5,320,60,2000
102,백령도,2016-01-12 12:00,-2.6,,3.6,320,53,2000
102,백령도,2016-01-12 13:00,-3.2,,4.7,290,51,2000
102,백령도,2016-01-12 14:00,-3.4,,4.9,290,54,2000
102,백령도,2016-01-12 15:00,-3.4,,4.9,290,52,2000
102,백령도,2016-01-12 16:00,-3.9,,5.9,290,60,2000
102,백령도,2016-01-12 17:00,-4.1,,4.3,290,65,1500
102,백령도,2016-01-12 18:00,-3.7,0,4,290,73,2000
102,백령도,2016-01-12 19:00,-3.5,,5.4,290,64,2000
102,백령도,2016-01-12 20:00,-3.5,,7.6,290,57,2000
102,백령도,2016-01-12 21:00,-3,,6.4,290,55,2000
102,백령도,2016-01-12 22:00,-2.6,,7.9,290,52,2000
102,백령도,2016-01-12 23:00,-2.5,,7.5,290,51,2000
102,백령도,2016-01-13 00:00,-2.7,,6.3,290,50,2000
102,백령도,2016-01-13 01:00,-2.9,,8.7,290,50,2000
102,백령도,2016-01-13 02:00,-3,,7,290,54,2000
102,백령도,2016-01-13 03:00,-3.2,,4.9,290,52,2000
102,백령도,2016-01-13 04:00,-3.1,,4.7,290,49,2000
102,백령도,2016-01-13 05:00,-2.9,,5.8,290,49,2000
102,백령도,2016-01-13 06:00,-2.2,,6.6,290,43,2000
102,백령도,2016-01-13 07:00,-1.7,,6.6,290,46,2000
102,백령도,2016-01-13 08:00,-1.8,,4.5,270,65,1500
102,백령도,2016-01-13 09:00,-1.5,0,4.1,290,70,1800
102,백령도,2016-01-13 10:00,-1.2,,5,290,72,450
102,백령도,2016-01-13 11:00,-.3,,5.9,290,57,2000
102,백령도,2016-01-13 12:00,-.2,0,6.1,290,70,2000
102,백령도,2016-01-13 13:00,-.2,,7.3,290,56,2000
102,백령도,2016-01-13 14:00,.5,,6.5,290,53,2000
102,백령도,2016-01-13 15:00,-.2,0,8.5,290,44,2000
102,백령도,2016-01-13 16:00,-1.5,,7.3,290,44,2000
102,백령도,2016-01-13 17:00,-2.2,,6.3,290,51,2000
102,백령도,2016-01-13 18:00,-2.8,,3.4,320,55,2000
102,백령도,2016-01-13 19:00,-2.8,,4.1,290,58,2000
102,백령도,2016-01-13 20:00,-2.6,,4.6,290,50,2000
102,백령도,2016-01-13 21:00,-2.3,,5,290,48,2000
102,백령도,2016-01-13 22:00,-2.2,,5,290,49,2000
102,백령도,2016-01-13 23:00,-1.9,,6.4,290,45,2000
102,백령도,2016-01-14 00:00,-2.3,,5.5,290,44,2000
102,백령도,2016-01-14 01:00,-2.6,,2.9,290,47,2000
102,백령도,2016-01-14 02:00,-3.2,,3.3,290,43,2000
102,백령도,2016-01-14 03:00,-3.5,,1.9,320,43,2000
102,백령도,2016-01-14 04:00,-3.6,,2.4,290,41,2000
102,백령도,2016-01-14 05:00,-3.3,,1.5,320,45,2000
102,백령도,2016-01-14 06:00,-3.3,,1,340,46,2000
102,백령도,2016-01-14 07:00,-3,,1.5,320,45,2000
102,백령도,2016-01-14 08:00,-3.7,,2.9,110,52,2000
102,백령도,2016-01-14 09:00,-3.8,,4,90,59,2000
102,백령도,2016-01-14 10:00,-3.3,,3.3,110,61,1500
102,백령도,2016-01-14 11:00,-3.9,,4.1,110,84,150
102,백령도,2016-01-14 12:00,-3.1,2.3,4.6,110,88,300
102,백령도,2016-01-14 13:00,-2.6,,1.6,110,89,150
102,백령도,2016-01-14 14:00,-1,,2.4,90,80,2000
102,백령도,2016-01-14 15:00,-1.2,.1,3.4,70,84,1300
102,백령도,2016-01-14 16:00,-1.2,,3.2,290,88,80
102,백령도,2016-01-14 17:00,-1.9,,3.6,50,90,600
102,백령도,2016-01-14 18:00,-1.9,.7,3.2,90,90,1600
102,백령도,2016-01-14 19:00,-1.8,,2.8,90,89,1700
102,백령도,2016-01-14 20:00,-1.5,,1.2,140,87,2000
102,백령도,2016-01-14 21:00,-.1,,4.8,290,62,2000
102,백령도,2016-01-14 22:00,.1,,4.4,290,53,2000
102,백령도,2016-01-14 23:00,-.1,,3.8,290,48,2000
102,백령도,2016-01-15 00:00,-.2,,2.5,290,51,2000
102,백령도,2016-01-15 01:00,0,,1.7,320,52,2000
102,백령도,2016-01-15 02:00,.1,,1.1,360,52,2000
102,백령도,2016-01-15 03:00,-1.1,,3.5,90,72,2000
102,백령도,2016-01-15 04:00,-1.3,,4,70,71,2000
102,백령도,2016-01-15 05:00,-1.8,,4.5,90,76,2000
102,백령도,2016-01-15 06:00,-2.1,,4.2,70,74,2000
102,백령도,2016-01-15 07:00,-2.5,,4.7,70,75,2000
102,백령도,2016-01-15 08:00,-2.8,,4.3,70,68,2000
102,백령도,2016-01-15 09:00,-1.7,,5.1,90,61,2000
102,백령도,2016-01-15 10:00,-.4,,4.9,90,62,2000
102,백령도,2016-01-15 11:00,.2,,5.1,110,62,2000
102,백령도,2016-01-15 12:00,.6,,5.7,90,62,2000
102,백령도,2016-01-15 13:00,.7,,5.9,90,62,2000
102,백령도,2016-01-15 14:00,.9,,5.9,90,61,2000
102,백령도,2016-01-15 15:00,1.9,,3.6,110,61,2000
102,백령도,2016-01-15 16:00,1.9,,3.1,140,65,2000
102,백령도,2016-01-15 17:00,1.2,,3.9,110,69,2000
102,백령도,2016-01-15 18:00,.8,,4.4,110,72,2000
102,백령도,2016-01-15 19:00,.8,,4.4,90,74,1900
102,백령도,2016-01-15 20:00,.6,,4.9,90,75,1800
102,백령도,2016-01-15 21:00,.6,,5,90,76,1700
102,백령도,2016-01-15 22:00,.7,,4.9,90,78,1400
102,백령도,2016-01-15 23:00,.9,,4.2,90,78,1400
102,백령도,2016-01-16 00:00,.7,,4.4,90,75,1600
102,백령도,2016-01-16 01:00,.3,,4.1,90,72,1700
102,백령도,2016-01-16 02:00,.3,,4.3,90,71,1700
102,백령도,2016-01-16 03:00,.5,,4.1,90,66,1700
102,백령도,2016-01-16 04:00,.4,,4.5,90,69,1500
102,백령도,2016-01-16 05:00,.5,,4.7,90,70,1300
102,백령도,2016-01-16 06:00,.4,,5,110,71,1200
102,백령도,2016-01-16 07:00,.9,,5.3,110,75,1000
102,백령도,2016-01-16 08:00,.9,,4.7,110,73,1000
102,백령도,2016-01-16 09:00,1,,6.5,90,69,1000
102,백령도,2016-01-16 10:00,1.4,,6.2,90,69,1100
102,백령도,2016-01-16 11:00,2.1,,5.7,90,72,1000
102,백령도,2016-01-16 12:00,2.3,,6.5,90,73,1000
102,백령도,2016-01-16 13:00,2.5,,5.3,90,74,1000
102,백령도,2016-01-16 14:00,2.6,,5.4,90,77,700
102,백령도,2016-01-16 15:00,2.7,,5.6,90,77,700
102,백령도,2016-01-16 16:00,2.6,,3.9,90,79,600
102,백령도,2016-01-16 17:00,2.4,,4.3,90,82,500
102,백령도,2016-01-16 18:00,2,,4.4,110,83,500
102,백령도,2016-01-16 19:00,2.1,,4.2,110,84,500
102,백령도,2016-01-16 20:00,2,,4.8,110,86,300
102,백령도,2016-01-16 21:00,1.9,,5.4,110,86,400
102,백령도,2016-01-16 22:00,1.7,,5.5,110,86,400
102,백령도,2016-01-16 23:00,1.8,,4.9,90,88,300
102,백령도,2016-01-17 00:00,1.9,,5.2,110,89,250
102,백령도,2016-01-17 01:00,1.8,,4.4,110,89,250
102,백령도,2016-01-17 02:00,1.9,,4.2,110,89,200
102,백령도,2016-01-17 03:00,1.9,,4.3,110,90,200
102,백령도,2016-01-17 04:00,1.8,,4.4,110,90,200
102,백령도,2016-01-17 05:00,1.5,,4.1,90,90,200
102,백령도,2016-01-17 06:00,1.5,,4.4,110,89,200
102,백령도,2016-01-17 07:00,1.6,,4.8,110,88,300
102,백령도,2016-01-17 08:00,1.5,,6.8,110,87,300
102,백령도,2016-01-17 09:00,1.7,,4.5,110,85,300
102,백령도,2016-01-17 10:00,2.1,,3.6,110,85,300
102,백령도,2016-01-17 11:00,2.6,,4.5,110,83,300
102,백령도,2016-01-17 12:00,2.6,,4.7,110,83,300
102,백령도,2016-01-17 13:00,3,,3.6,110,82,500
102,백령도,2016-01-17 14:00,3.8,,1.9,110,79,600
102,백령도,2016-01-17 15:00,3.8,0,.5,70,82,500
102,백령도,2016-01-17 16:00,3,,1.2,90,84,300
102,백령도,2016-01-17 17:00,2.8,,1.6,70,88,300
102,백령도,2016-01-17 18:00,1,0,2.5,290,90,300
102,백령도,2016-01-17 19:00,.6,,3.7,320,90,500
102,백령도,2016-01-17 20:00,.2,,2.7,320,90,300
102,백령도,2016-01-17 21:00,-.3,0,3,320,89,200
102,백령도,2016-01-17 22:00,-.8,,3.4,290,89,200
102,백령도,2016-01-17 23:00,-1.4,,4.7,290,85,700
102,백령도,2016-01-18 00:00,-2.2,0,4.9,290,78,800
102,백령도,2016-01-18 01:00,-3.1,,5.9,290,76,900
102,백령도,2016-01-18 02:00,-3.6,,5.7,290,75,1100
102,백령도,2016-01-18 03:00,-4.1,,8.7,290,71,1700
102,백령도,2016-01-18 04:00,-4.8,,6.8,290,72,1800
102,백령도,2016-01-18 05:00,-5.1,,6,290,69,2000
102,백령도,2016-01-18 06:00,-5.8,,5.6,290,59,2000
102,백령도,2016-01-18 07:00,-6.1,,5.7,290,62,2000
102,백령도,2016-01-18 08:00,-6.8,,6.4,290,61,2000
102,백령도,2016-01-18 09:00,-7.2,,7.1,290,56,2000
102,백령도,2016-01-18 10:00,-7.4,,6.7,290,63,1500
102,백령도,2016-01-18 11:00,-7.7,,6.9,290,66,1500
102,백령도,2016-01-18 12:00,-7.9,0,7.9,290,61,1700
102,백령도,2016-01-18 13:00,-8.7,,7.3,290,68,1200
102,백령도,2016-01-18 14:00,-8.9,,12.7,290,57,1800
102,백령도,2016-01-18 15:00,-9,0,10.8,290,64,1100
102,백령도,2016-01-18 16:00,-9.2,,9,290,73,700
